21:17:00,(-2.22,-3.91,-8.62)
21:17:00,(-2.26,-3.91,-8.73)
21:17:00,(-2.26,-3.87,-8.58)
21:17:00,(-2.22,-3.95,-8.73)
21:17:00,(-2.26,-3.72,-8.70)
21:17:00,(-2.22,-3.75,-8.73)
21:17:01,(-2.11,-3.75,-8.62)
21:17:01,(-2.37,-3.75,-8.73)
21:17:01,(-2.30,-3.91,-8.66)
21:17:01,(-2.22,-3.83,-8.73)
21:17:01,(-2.34,-3.64,-8.89)
21:17:01,(-2.30,-3.72,-8.66)
21:17:01,(-2.18,-3.83,-8.47)
21:17:01,(-2.30,-3.75,-8.89)
21:17:01,(-2.22,-3.72,-8.81)
21:17:01,(-2.18,-3.75,-8.77)
21:17:02,(-2.30,-3.72,-8.77)
21:17:02,(-2.22,-3.87,-8.70)
21:17:02,(-2.15,-3.83,-8.73)
21:17:02,(-2.22,-3.87,-8.89)
21:17:02,(-2.26,-3.83,-8.81)
21:17:02,(-2.22,-3.95,-8.73)
21:17:02,(-2.26,-3.83,-8.62)
21:17:02,(-2.11,-3.91,-8.81)
21:17:02,(-2.15,-3.91,-8.73)
21:17:03,(-2.18,-4.02,-8.62)
21:17:03,(-2.07,-4.10,-8.58)
21:17:03,(-2.26,-4.02,-8.62)
21:17:03,(-2.07,-4.10,-8.62)
21:17:03,(-2.07,-4.14,-8.77)
21:17:03,(-2.18,-4.06,-8.58)
21:17:03,(-2.15,-4.21,-8.47)
21:17:03,(-2.11,-4.02,-8.66)
21:17:03,(-2.18,-4.02,-8.27)
21:17:03,(-2.15,-4.02,-8.66)
21:17:04,(-2.41,-4.44,-8.58)
21:17:04,(-1.76,-4.56,-8.16)
21:17:04,(-2.22,-5.17,-8.24)
21:17:04,(-2.57,-5.21,-7.81)
21:17:04,(-2.60,-7.05,-8.12)
21:17:04,(-5.13,-6.01,-7.70)
21:17:04,(-6.40,-4.10,-4.63)
21:17:04,(-8.31,-5.94,-5.86)
21:17:04,(-8.39,-4.41,-3.29)
21:17:04,(-8.43,-3.41,-2.57)
21:17:04,(-7.70,-2.72,-2.45)
21:17:05,(-7.85,-2.49,-1.99)
21:17:05,(-7.62,-3.29,-2.07)
21:17:05,(-7.51,-2.91,-1.92)
21:17:05,(-8.70,-3.37,-2.07)
21:17:05,(-9.00,-2.72,-2.60)
21:17:05,(-8.92,-1.88,-2.83)
21:17:05,(-8.39,-1.95,-3.26)
21:17:05,(-8.27,-1.42,-3.56)
21:17:05,(-9.12,-1.88,-3.33)
21:17:06,(-8.77,-1.42,-2.80)
21:17:06,(-8.73,-1.11,-2.95)
21:17:06,(-8.04,-1.11,-2.37)
21:17:06,(-9.35,-1.69,-3.37)
21:17:06,(-8.96,-1.42,-3.64)
21:17:06,(-8.47,-1.34,-3.87)
21:17:06,(-8.70,-1.11,-3.22)
21:17:06,(-8.77,-0.77,-3.49)
21:17:06,(-9.00,-0.96,-3.41)
21:17:07,(-9.00,-1.26,-3.29)
21:17:07,(-8.08,-1.26,-2.80)
21:17:07,(-9.04,-1.72,-2.18)
21:17:07,(-9.12,-1.49,-2.22)
21:17:07,(-9.00,-1.34,-2.18)
21:17:07,(-9.08,-1.34,-2.41)
21:17:07,(-8.92,-1.49,-3.06)
21:17:07,(-7.62,-1.49,-3.37)
21:17:07,(-12.53,-2.80,-1.99)
21:17:07,
21:17:07,(-8.35,-0.15,-3.60)
21:17:08,(-9.12,-0.38,-3.87)
21:17:08,(-8.01,0.08,-3.87)
21:17:08,(-8.04,-0.50,-3.95)
21:17:08,(-8.70,-0.73,-3.60)
21:17:08,(-8.04,-1.03,-3.98)
21:17:08,(-9.08,-1.80,-4.44)
21:17:08,(-11.38,-0.92,-2.53)
21:17:08,
21:17:08,(-7.05,-0.50,-3.29)
21:17:08,(-7.16,-1.19,-1.99)
21:17:08,(-9.42,-1.38,-2.95)
21:17:09,(-8.54,-0.92,-2.60)
21:17:09,(-9.15,-1.46,-3.14)
21:17:09,(-8.62,-1.69,-3.14)
21:17:09,(-8.73,-1.92,-3.22)
21:17:09,(-8.77,-1.80,-4.33)
21:17:09,(-8.73,-1.53,-2.53)
21:17:09,(-7.97,0.04,-3.75)
21:17:09,(-7.97,-0.15,-2.53)
21:17:10,(-9.42,0.04,-3.26)
21:17:10,(-8.62,-0.15,-3.29)
21:17:10,(-8.50,-0.19,-3.56)
21:17:10,(-8.77,-0.96,-3.56)
21:17:10,(-8.73,-1.00,-3.75)
21:17:10,(-8.54,-1.46,-3.75)
21:17:10,(-11.07,-1.11,-3.33)
21:17:10,
21:17:10,(-11.18,-0.92,-2.99)
21:17:10,
21:17:10,(-7.74,-0.80,-2.45)
21:17:10,(-7.74,-1.34,-1.88)
21:17:10,(-9.81,-1.38,-2.07)
21:17:10,(-9.00,-1.03,-2.22)
21:17:11,(-8.92,-1.42,-2.83)
21:17:11,(-9.04,-1.23,-2.45)
21:17:11,(-9.31,-1.23,-2.49)
21:17:11,(-9.61,-1.53,-2.76)
21:17:11,(-8.58,-1.15,-3.26)
21:17:11,(-7.89,-1.38,-2.60)
21:17:11,(-9.12,-1.03,-2.57)
21:17:11,(-9.27,-0.61,-3.06)
21:17:11,(-8.20,-0.61,-2.99)
21:17:12,(-8.73,-0.80,-3.29)
21:17:12,(-9.15,-1.00,-3.18)
21:17:12,(-9.31,-0.80,-3.98)
21:17:12,(-8.35,-1.72,-3.98)
21:17:12,(-8.92,-1.38,-2.72)
21:17:12,(-8.92,-1.72,-2.41)
21:17:12,(-9.73,-1.38,-2.30)
21:17:12,(-9.15,-1.11,-1.84)
21:17:12,(-8.54,-1.19,-2.30)
21:17:13,(-8.85,-1.42,-2.30)
21:17:13,(-8.96,-1.72,-2.37)
21:17:13,(-8.92,-1.49,-2.68)
21:17:13,(-11.45,-2.49,-2.72)
21:17:13,
21:17:13,(-11.49,-1.00,-2.26)
21:17:13,
21:17:13,(-8.43,-1.53,-2.57)
21:17:13,(-9.08,-1.38,-2.91)
21:17:13,(-8.85,-1.00,-2.76)
21:17:13,(-8.58,-1.15,-2.80)
21:17:13,(-8.70,-1.15,-2.95)
21:17:14,(-8.96,-1.57,-3.14)
21:17:14,(-8.70,-1.99,-3.26)
21:17:14,(-10.84,-2.07,-3.18)
21:17:14,
21:17:14,(-8.39,-1.38,-2.37)
21:17:14,(-8.08,-1.19,-2.57)
21:17:14,(-9.69,-1.57,-2.15)
21:17:14,(-8.66,-1.42,-1.61)
21:17:14,(-8.70,-1.61,-2.07)
21:17:14,(-9.00,-1.69,-2.41)
21:17:14,(-8.89,-2.11,-3.22)
21:17:15,(-8.96,-1.65,-3.10)
21:17:15,(-9.08,-1.88,-3.33)
21:17:15,(-8.92,-1.61,-2.99)
21:17:15,(-7.47,-0.15,-3.22)
21:17:15,(-9.84,-1.38,-3.18)
21:17:15,(-8.77,-1.03,-2.72)
21:17:15,(-8.39,-1.26,-2.91)
21:17:15,(-9.08,-4.56,-3.49)
21:17:15,(-9.15,-1.84,-3.18)
21:17:15,(-9.88,-3.03,-2.26)
21:17:16,(-8.85,-2.30,-1.88)
21:17:16,(-7.58,-2.15,-2.34)
21:17:16,(-8.62,-1.57,-3.29)
21:17:16,(-9.88,-1.80,-2.34)
21:17:16,(-9.92,-1.03,-1.46)
21:17:16,(-8.04,-1.34,-2.87)
21:17:16,(-8.73,-1.26,-2.64)
21:17:16,(-11.49,-1.38,-2.15)
21:17:16,
21:17:16,(-11.57,-1.11,-2.60)
21:17:16,
21:17:17,(-7.74,-0.80,-2.34)
21:17:17,(-9.42,-1.30,-3.06)
21:17:17,(-8.35,-0.42,-3.72)
21:17:17,(-9.12,-0.46,-3.26)
21:17:17,(-8.50,-0.92,-3.03)
21:17:17,(-8.50,-1.49,-3.26)
21:17:17,(-8.47,-1.69,-3.10)
21:17:17,(-8.43,-1.99,-2.95)
21:17:17,(-9.19,-1.49,-3.14)
21:17:17,(-9.04,-0.96,-2.95)
21:17:18,(-9.12,-1.57,-2.18)
21:17:18,(-9.92,-1.46,-1.92)
21:17:18,(-8.89,-1.38,-1.72)
21:17:18,(-8.70,-1.23,-1.88)
21:17:18,(-8.39,-1.34,-2.60)
21:17:18,(-8.58,-2.03,-2.64)
21:17:18,(-11.41,-1.99,-2.30)
21:17:18,
21:17:18,(-11.49,-1.53,-2.57)
21:17:18,
21:17:19,(-7.74,-1.19,-2.57)
21:17:19,(-9.31,-0.92,-2.76)
21:17:19,(-9.84,-0.42,-2.80)
21:17:19,(-8.35,-1.03,-3.10)
21:17:19,(-8.81,-1.46,-3.14)
21:17:19,(-8.43,-1.72,-3.14)
21:17:19,(-8.85,-1.88,-3.29)
21:17:19,(-9.46,-1.65,-3.10)
21:17:20,(-9.42,-1.23,-2.80)
21:17:20,(-9.23,-0.80,-1.65)
21:17:20,(-10.04,-1.46,-1.99)
21:17:20,
21:17:20,(-8.54,-0.57,-1.49)
21:17:20,(-7.47,-0.73,-1.65)
21:17:20,(-9.65,-1.95,-2.60)
21:17:20,(-9.61,-1.80,-3.83)
21:17:20,(-10.27,-1.88,-3.49)
21:17:20,
21:17:20,(-7.97,-1.07,-3.22)
21:17:20,(-9.08,-0.84,-2.34)
21:17:20,(-8.96,0.11,-3.14)
21:17:20,(-9.84,-0.42,-3.37)
21:17:20,(-8.12,-1.07,-4.06)
21:17:20,(-8.27,-1.30,-3.83)
21:17:21,(-8.92,-1.26,-3.98)
21:17:21,(-8.54,-1.00,-3.45)
21:17:21,(-10.00,-0.61,-3.49)
21:17:21,
21:17:21,(-8.24,-0.08,-2.60)
21:17:21,(-9.15,-0.34,-2.95)
21:17:21,(-9.35,-0.27,-2.57)
21:17:21,(-9.46,-0.88,-2.76)
21:17:21,(-8.47,-0.73,-2.76)
21:17:22,(-8.85,-0.92,-2.60)
21:17:22,(-8.85,-1.03,-2.49)
21:17:22,(-8.85,-1.00,-2.68)
21:17:22,(-10.00,-1.11,-2.45)
21:17:22,
21:17:22,(-8.35,0.00,-4.02)
21:17:22,(-8.31,0.11,-2.95)
21:17:22,(-9.00,0.31,-3.33)
21:17:22,(-9.15,0.34,-2.91)
21:17:22,(-8.77,0.15,-2.80)
21:17:22,(-8.85,-0.54,-2.53)
21:17:22,(-8.81,-0.84,-3.10)
21:17:23,(-8.85,-0.92,-3.45)
21:17:23,(-8.85,-0.80,-3.37)
21:17:23,(-9.65,-0.27,-3.06)
21:17:23,(-9.65,-0.19,-2.07)
21:17:23,(-8.43,-0.19,-1.30)
21:17:23,(-10.04,-0.42,-0.77)
21:17:23,
21:17:23,(-9.19,-0.08,-0.57)
21:17:23,(-9.73,-1.15,-0.84)
21:17:23,(-9.46,-1.42,-0.96)
21:17:24,(-9.58,-1.72,-1.07)
21:17:25,(-9.58,-1.53,-0.80)
21:17:25,(-9.31,-1.23,-1.07)
21:17:25,(-10.04,-0.84,-0.92)
21:17:25,
21:17:25,(-8.20,0.27,-1.53)
21:17:25,(-8.70,0.38,-2.41)
21:17:25,(-9.00,-0.38,-2.45)
21:17:25,(-8.35,-0.23,-2.72)
21:17:25,(-9.00,-0.34,-3.37)
21:17:25,(-9.69,-0.46,-1.99)
21:17:25,(-9.61,-0.65,-1.42)
21:17:25,(-9.08,-1.53,-1.65)
21:17:25,(-8.70,-3.14,-2.57)
21:17:25,(-9.00,-3.06,-2.53)
21:17:26,(-8.54,-3.33,-3.22)
21:17:26,(-8.39,-3.87,-3.10)
21:17:26,(-7.12,-4.14,-2.99)
21:17:26,(-7.01,-3.41,-2.72)
21:17:27,(-9.35,-3.52,-3.14)
21:17:27,(-8.81,-2.18,-2.72)
21:17:27,(-8.92,-1.69,-2.83)
21:17:27,(-8.85,-0.96,-2.80)
21:17:27,(-8.73,-1.11,-3.14)
21:17:28,(-8.62,-1.03,-2.99)
21:17:28,(-8.73,-1.38,-2.95)
21:17:28,(-8.89,-1.53,-3.29)
21:17:28,(-10.57,-1.03,-3.18)
21:17:28,
21:17:28,(-10.38,-1.61,-2.15)
21:17:28,
21:17:29,(-9.58,-3.26,-3.22)
21:17:29,(-6.40,-3.83,-3.56)
21:17:29,(-6.40,-3.52,-4.90)
21:17:29,(-11.76,-3.49,-4.86)
21:17:29,
21:17:29,(-5.32,-1.11,-4.21)
21:17:29,(-8.77,-1.46,-3.03)
21:17:29,(-8.85,-1.72,-3.52)
21:17:29,(-8.89,-1.15,-3.87)
21:17:29,(-8.50,-1.34,-3.14)
21:17:29,(-8.35,-1.30,-2.72)
21:17:29,(-9.50,-1.69,-2.37)
21:17:29,(-7.85,-2.15,-1.84)
21:17:29,(-9.35,-2.99,-1.99)
21:17:29,(-9.31,-3.60,-1.34)
21:17:29,(-9.35,-2.64,-1.99)
21:17:29,(-8.24,-2.53,-2.80)
21:17:29,(-7.62,-2.41,-2.95)
21:17:29,(-8.20,-2.72,-3.03)
21:17:29,(-14.48,-3.10,-2.22)
21:17:29,
21:17:29,(-7.55,-1.00,-3.03)
21:17:29,(-9.65,-1.76,-1.72)
21:17:30,(-9.42,-0.69,-2.68)
21:17:30,(-8.43,-0.92,-2.57)
21:17:30,(-8.81,-0.96,-3.14)
21:17:30,(-8.39,-1.03,-3.49)
21:17:30,(-8.24,-0.96,-2.95)
21:17:30,(-10.88,-0.54,-2.60)
21:17:30,
21:17:30,(-8.89,-1.84,-1.99)
21:17:30,(-8.85,-2.95,-1.99)
21:17:31,(-8.89,-3.52,-2.34)
21:17:31,(-6.78,-4.10,-3.06)
21:17:31,(-6.93,-4.14,-3.56)
21:17:31,(-6.82,-4.14,-3.60)
21:17:31,(-8.08,-2.07,-3.37)
21:17:31,(-10.04,-2.03,-2.91)
21:17:31,
21:17:31,(-9.00,-0.92,-2.80)
21:17:31,(-8.70,-1.23,-2.80)
21:17:31,(-8.50,-1.26,-2.95)
21:17:32,(-8.77,-1.38,-3.14)
21:17:32,(-8.54,-1.42,-3.33)
21:17:32,(-10.61,-1.65,-3.49)
21:17:32,
21:17:32,(-10.50,-0.69,-2.15)
21:17:32,
21:17:32,(-9.81,-0.88,-1.84)
21:17:32,(-9.61,-1.69,-1.92)
21:17:32,(-8.73,-2.15,-2.53)
21:17:32,(-7.97,-2.68,-3.03)
21:17:32,(-7.62,-2.99,-3.95)
21:17:32,(-7.66,-2.87,-4.02)
21:17:33,(-10.11,-2.95,-3.91)
21:17:33,
21:17:33,(-7.51,-2.03,-3.64)
21:17:33,(-9.12,-2.03,-2.83)
21:17:33,(-9.15,-0.69,-2.41)
21:17:33,(-9.38,-0.65,-2.83)
21:17:33,(-8.73,-0.77,-2.60)
21:17:33,(-9.23,-0.84,-3.06)
21:17:33,(-8.70,-0.88,-3.68)
21:17:34,(-8.66,-1.23,-3.26)
21:17:34,(-11.84,-1.15,-3.45)
21:17:34,
21:17:34,(-8.12,-0.88,-2.37)
21:17:34,(-9.46,-1.15,-2.22)
21:17:34,(-10.38,-1.92,-2.15)
21:17:34,
21:17:34,(-10.30,-1.72,-1.65)
21:17:34,
21:17:34,(-8.47,-2.72,-2.68)
21:17:34,(-7.89,-3.33,-3.41)
21:17:34,(-7.16,-3.41,-3.91)
21:17:34,(-9.61,-3.37,-3.98)
21:17:34,(-9.58,-2.53,-3.18)
21:17:35,(-9.58,-2.26,-3.95)
21:17:35,(-9.38,-1.30,-3.83)
21:17:35,(-8.85,-1.76,-2.87)
21:17:35,(-9.12,-1.42,-2.64)
21:17:35,(-9.04,-1.49,-2.95)
21:17:35,(-8.31,-1.69,-3.79)
21:17:35,(-8.20,-1.76,-3.56)
21:17:35,(-13.02,-1.92,-4.21)
21:17:35,
21:17:35,(-6.86,-1.03,-3.03)
21:17:35,(-9.96,-1.46,-2.60)
21:17:35,(-9.61,-1.46,-3.10)
21:17:36,(-9.65,-2.49,-2.64)
21:17:36,(-7.78,-3.41,-2.95)
21:17:36,(-6.44,-3.26,-4.29)
21:17:36,(-6.67,-2.95,-4.60)
21:17:36,(-9.58,-3.37,-4.52)
21:17:36,(-7.43,-1.57,-4.37)
21:17:36,(-9.92,-1.49,-4.21)
21:17:36,(-9.88,-0.61,-3.52)
21:17:36,(-8.73,-1.15,-3.37)
21:17:37,(-8.85,-1.23,-3.10)
21:17:37,(-8.54,-1.23,-3.37)
21:17:37,(-8.70,-1.38,-3.22)
21:17:37,(-10.99,-0.77,-3.26)
21:17:37,
21:17:37,(-8.50,-0.73,-2.30)
21:17:37,(-8.47,-0.80,-1.76)
21:17:37,(-10.07,-1.53,-1.00)
21:17:37,
21:17:37,(-9.96,-1.72,-0.50)
21:17:37,(-9.96,-2.53,-1.30)
21:17:37,(-8.31,-2.41,-3.29)
21:17:38,(-8.62,-2.83,-2.80)
21:17:38,(-8.81,-3.10,-3.64)
21:17:38,(-8.81,-3.52,-3.64)
21:17:38,(-8.81,-3.52,-3.68)
21:17:38,(-6.93,-2.34,-3.03)
21:17:38,(-7.62,-2.34,-2.80)
21:17:38,(-7.62,-2.15,-2.64)
21:17:38,(-9.35,-1.30,-2.45)
21:17:39,(-9.19,-1.88,-3.14)
21:17:39,(-8.47,-1.38,-3.33)
21:17:39,(-8.66,-1.34,-2.64)
21:17:39,(-12.14,-0.57,-2.45)
21:17:39,
21:17:39,(-7.93,-0.11,-1.69)
21:17:39,(-9.35,-0.77,-1.80)
21:17:39,(-9.35,-1.65,-1.99)
21:17:39,(-8.92,-2.15,-2.15)
21:17:39,(-8.31,-3.03,-2.72)
21:17:39,(-8.24,-2.91,-3.03)
21:17:39,(-7.93,-3.33,-4.10)
21:17:40,(-7.51,-2.91,-3.75)
21:17:40,(-9.73,-3.64,-3.45)
21:17:40,(-9.69,-1.76,-2.83)
21:17:40,(-9.35,-1.72,-2.57)
21:17:40,(-9.58,-1.07,-2.76)
21:17:40,(-9.69,-1.03,-2.83)
21:17:40,(-8.73,-0.80,-3.03)
21:17:40,(-8.66,-0.96,-3.26)
21:17:40,(-8.85,-1.07,-2.87)
21:17:40,(-10.92,-1.61,-3.22)
21:17:40,
21:17:41,(-8.77,-1.11,-2.03)
21:17:41,(-8.43,-0.38,-1.65)
21:17:41,(-8.50,-1.65,-1.69)
21:17:41,(-9.61,-1.57,-1.76)
21:17:41,(-8.85,-1.95,-1.72)
21:17:41,(-8.27,-2.60,-2.26)
21:17:41,(-7.89,-2.99,-2.87)
21:17:41,(-7.70,-2.95,-2.87)
21:17:41,(-8.08,-3.29,-2.60)
21:17:41,(-8.62,-2.91,-2.53)
21:17:42,(-8.70,-2.99,-2.53)
21:17:42,(-8.92,-3.06,-2.30)
21:17:42,(-8.81,-1.69,-2.68)
21:17:42,(-9.23,-1.03,-2.30)
21:17:42,(-8.47,-1.61,-1.76)
21:17:42,(-9.50,-2.18,-1.88)
21:17:42,(-9.54,-2.11,-1.72)
21:17:43,(-9.38,-1.92,-2.07)
21:17:43,(-7.89,-1.80,-2.26)
21:17:43,(-7.97,-2.03,-2.41)
21:17:43,(-9.69,-2.53,-1.61)
21:17:43,(-8.50,-1.95,-1.15)
21:17:43,(-8.47,-2.30,-1.03)
21:17:43,(-9.27,-2.15,-0.80)
21:17:43,(-9.31,-2.45,-0.77)
21:17:43,(-9.04,-2.03,-0.42)
21:17:43,(-9.15,-2.11,-1.61)
21:17:43,(-11.11,-1.03,-1.69)
21:17:44,
21:17:44,(-10.99,-0.61,-2.91)
21:17:44,
21:17:44,(-8.77,-0.88,-2.99)
21:17:44,(-9.31,-0.88,-3.22)
21:17:44,(-9.38,-1.11,-2.72)
21:17:44,(-9.31,-1.23,-3.14)
21:17:44,(-8.73,-1.76,-3.33)
21:17:44,(-8.12,-1.84,-2.83)
21:17:44,(-7.39,-1.80,-2.64)
21:17:44,(-12.99,-1.92,-3.10)
21:17:44,
21:17:44,(-12.99,-0.61,-2.11)
21:17:44,
21:17:45,(-8.66,-0.92,-2.34)
21:17:45,(-8.85,-1.19,-1.88)
21:17:45,(-9.23,-1.19,-1.76)
21:17:45,(-8.92,-1.72,-2.34)
21:17:45,(-8.81,-1.92,-2.57)
21:17:45,(-8.43,-2.37,-2.26)
21:17:45,(-9.38,-2.41,-2.11)
21:17:45,(-9.38,-1.34,-2.64)
21:17:45,(-8.89,-1.69,-1.99)
21:17:46,(-8.58,-0.57,-2.57)
21:17:46,(-9.73,-0.77,-2.80)
21:17:46,(-9.00,-0.80,-3.14)
21:17:46,(-8.96,-1.23,-2.60)
21:17:46,(-8.58,-1.42,-2.68)
21:17:46,(-8.47,-1.76,-2.95)
21:17:46,(-8.47,-1.99,-3.33)
21:17:46,(-8.77,-1.38,-2.60)
21:17:46,(-8.62,-1.15,-2.41)
21:17:46,(-9.65,-1.19,-1.80)
21:17:47,(-9.61,-1.30,-1.99)
21:17:47,(-8.39,-1.30,-1.95)
21:17:47,(-8.89,-1.92,-2.22)
21:17:47,(-8.66,-2.03,-2.03)
21:17:47,(-8.50,-2.34,-2.26)
21:17:47,(-10.50,-2.57,-1.99)
21:17:47,
21:17:47,(-8.77,-1.84,-2.18)
21:17:47,(-8.70,-0.73,-3.03)
21:17:47,(-9.23,-0.15,-3.60)
21:17:47,(-8.92,-0.61,-3.26)
21:17:48,(-8.66,-1.26,-2.95)
21:17:48,(-8.92,-1.46,-2.41)
21:17:48,(-8.81,-1.57,-2.68)
21:17:48,(-10.07,-1.76,-2.99)
21:17:48,
21:17:48,(-9.00,-0.08,-1.95)
21:17:48,(-8.89,0.42,-1.80)
21:17:48,(-10.00,0.34,-0.96)
21:17:48,(-8.31,0.42,-1.07)
21:17:48,(-8.47,-1.11,-2.15)
21:17:48,(-8.92,-1.61,-2.64)
21:17:48,(-9.92,-1.19,-2.83)
21:17:49,(-8.73,-0.23,-2.11)
21:17:49,(-8.43,-0.73,-2.15)
21:17:49,(-8.50,-0.61,-2.03)
21:17:49,(-7.58,-0.42,-1.84)
21:17:49,(-9.46,-0.96,-2.07)
21:17:49,(-9.27,-1.46,-1.49)
21:17:49,(-9.08,-1.57,-1.57)
21:17:49,(-9.50,-1.61,-1.76)
21:17:49,(-9.50,-1.65,-2.34)
21:17:50,(-8.58,-1.34,-2.34)
21:17:50,(-8.70,-2.03,-3.72)
21:17:50,(-8.77,-3.14,-3.29)
21:17:50,(-9.81,-3.87,-4.25)
21:17:50,(-9.84,-3.22,-3.98)
21:17:50,(-9.69,-1.26,-3.87)
21:17:50,(-7.66,-2.53,-4.33)
21:17:50,(-7.47,-3.56,-4.21)
21:17:50,(-6.59,-4.52,-3.14)
21:17:51,(-6.55,-6.32,-5.55)
21:17:51,(-7.01,-7.05,-3.52)
21:17:51,(-4.83,-6.21,-1.99)
21:17:51,(-4.71,-4.29,-6.09)
21:17:51,(-4.37,-5.09,-8.70)
21:17:51,(-4.86,-5.52,-6.55)
21:17:51,(-4.37,-5.98,-6.24)
21:17:51,(-4.29,-5.75,-5.94)
21:17:52,(-4.67,-5.78,-6.32)
21:17:52,(-3.83,-6.01,-6.01)
21:17:52,(-4.52,-6.05,-6.32)
21:17:52,(-4.25,-5.78,-6.24)
21:17:52,(-4.29,-5.98,-6.09)
21:17:52,(-4.25,-5.90,-6.17)
21:17:52,(-4.21,-6.17,-6.09)
21:17:52,(-4.29,-6.17,-5.98)
21:17:52,(-4.33,-6.13,-5.86)
21:17:52,(-4.14,-5.98,-6.09)
21:17:52,(-4.44,-5.98,-5.98)
21:17:53,(-4.37,-6.21,-5.94)
21:17:53,(-4.56,-6.36,-6.01)
21:17:53,(-4.21,-6.09,-5.90)
21:17:53,(-4.37,-6.36,-5.82)
21:17:53,(-4.21,-6.21,-5.90)
21:17:53,(-4.25,-6.28,-5.90)
21:17:53,(-4.21,-6.32,-5.71)
21:17:53,(-4.41,-6.17,-5.78)
21:17:53,(-4.29,-6.17,-5.55)
21:17:53,(-4.37,-6.21,-5.82)
21:17:54,(-4.33,-6.32,-5.86)
21:17:54,(-4.29,-6.13,-5.78)
21:17:54,(-4.41,-6.24,-5.90)
21:17:54,(-4.37,-6.24,-5.94)
21:17:54,(-4.21,-6.17,-5.82)
21:17:54,(-4.29,-6.24,-5.71)
21:17:54,(-4.25,-6.32,-5.90)
21:17:54,(-4.29,-6.21,-5.98)
21:17:55,(-4.37,-6.28,-5.86)
21:17:55,(-4.41,-6.32,-5.71)
21:17:55,(-4.14,-6.28,-5.82)
21:17:55,(-4.29,-6.28,-5.86)
21:17:55,(-4.33,-6.24,-5.75)
21:17:55,(-4.21,-6.21,-5.78)
21:17:55,(-4.44,-6.36,-5.71)
