1331.29,-9.46,-0.46,-0.57
1331.39,-9.38,-0.31,-0.61
1331.50,-9.42,-0.34,-0.57
1331.60,-9.46,-0.38,-0.73
1331.70,-9.46,-0.31,-0.73
1331.80,-9.42,-0.34,-0.77
1331.91,-9.42,-0.31,-0.54
1332.01,-9.35,-0.31,-0.61
1332.11,-9.42,-0.34,-0.61
1332.21,-9.46,-0.27,-0.50
1332.32,-9.42,-0.31,-0.69
1332.42,-9.42,-0.27,-0.61
1332.52,-9.54,-0.27,-0.69
1332.63,-9.42,-0.46,-0.65
1332.73,-9.42,-0.38,-0.84
1332.83,-9.35,-0.31,-0.61
1332.94,-9.27,-0.50,-0.69
1333.04,-9.46,-0.34,-0.69
1333.14,-9.38,-0.38,-0.61
1333.25,-9.50,-0.42,-0.65
1333.35,-9.42,-0.34,-0.54
1333.45,-9.38,-0.27,-0.65
1333.56,-9.31,-0.34,-0.57
1333.66,-9.54,-0.31,-0.54
1333.76,-9.46,-0.34,-0.73
1333.87,-9.42,-0.38,-0.73
1333.97,-9.31,-0.38,-0.65
1334.08,-9.42,-0.34,-0.80
1334.19,-9.38,-0.34,-0.73
1334.29,-9.31,-0.38,-0.61
1334.39,-9.42,-0.34,-0.80
1334.50,-9.46,-0.27,-0.80
1334.60,-9.38,-0.38,-0.57
1334.70,-9.31,-0.31,-0.80
1334.80,-9.35,-0.38,-0.57
1334.91,-9.31,-0.38,-0.61
1335.01,-9.42,-0.31,-0.61
1335.11,-9.42,-0.38,-0.65
1335.21,-9.31,-0.42,-0.54
1335.32,-9.46,-0.38,-0.50
1335.42,-9.42,-0.50,-0.65
1335.52,-9.42,-0.27,-0.65
1335.63,-9.38,-0.46,-0.65
1335.73,-9.35,-0.31,-0.54
1335.83,-9.54,-0.34,-0.57
1335.93,-9.46,-0.34,-0.50
1336.04,-9.31,-0.31,-0.61
1336.14,-9.46,-0.31,-0.65
1336.24,-9.27,-0.34,-0.50
1336.35,-9.35,-0.38,-0.65
1336.45,-9.35,-0.38,-0.69
1336.55,-9.42,-0.34,-0.65
1336.66,-9.35,-0.38,-0.54
1336.76,-9.46,-0.31,-0.65
1336.86,-9.42,-0.34,-0.69
1336.97,-9.38,-0.38,-0.54
1337.07,-9.42,-0.31,-0.69
1337.17,-9.50,-0.38,-0.69
1337.28,-9.27,-0.34,-0.80
1337.38,-9.46,-0.27,-0.73
1337.48,-9.38,-0.42,-0.65
1337.58,-9.42,-0.31,-0.77
1337.69,-9.42,-0.27,-0.69
1337.79,-9.38,-0.38,-0.65
1337.89,-9.31,-0.23,-0.77
1338.00,-9.15,-0.31,-0.77
1338.10,-9.42,-0.34,-0.61
1338.20,-9.31,-0.31,-0.61
1338.30,-9.31,-0.27,-0.61
1338.41,-9.46,-0.38,-0.50
1338.51,-9.38,-0.34,-0.69
1338.62,-9.50,-0.34,-0.69
1338.72,-9.50,-0.34,-0.69
1338.83,-9.38,-0.31,-0.69
1338.93,-9.35,-0.27,-0.73
1339.04,-9.50,-0.34,-0.73
1339.14,-9.38,-0.31,-0.77
1339.24,-9.42,-0.31,-0.73
1339.35,-9.61,-0.42,-0.84
1339.45,-9.38,-0.31,-0.69
1339.55,-9.42,-0.38,-0.77
1339.66,-9.54,-0.50,-0.77
1339.76,-9.38,-0.34,-0.65
1339.86,-9.46,-0.31,-0.73
1339.97,-9.46,-0.42,-0.57
1340.07,-9.23,-0.34,-0.69
1340.17,-9.35,-0.34,-0.46
1340.28,-9.46,-0.38,-0.65
1340.38,-9.35,-0.38,-0.54
1340.48,-9.31,-0.31,-0.65
1340.59,-9.50,-0.38,-0.96
1340.69,-9.38,-0.31,-0.65
1340.79,-9.46,-0.38,-0.65
1340.90,-9.35,-0.27,-0.57
1341.00,-9.38,-0.38,-0.61
1341.10,-9.31,-0.31,-0.50
1341.21,-9.38,-0.31,-0.80
1341.31,-9.42,-0.38,-0.84
1341.41,-9.27,-0.34,-1.11
1341.51,-9.42,-0.42,-0.88
1341.62,-9.35,-0.34,-0.61
1341.72,-9.54,-0.38,-0.57
1341.82,-9.35,-0.42,-0.73
1341.93,-9.46,-0.31,-0.61
1342.03,-9.19,-0.38,-0.88
1342.13,-9.42,-0.34,-0.57
1342.24,-9.35,-0.27,-0.65
1342.34,-9.38,-0.31,-0.77
1342.44,-9.42,-0.38,-0.65
1342.55,-9.42,-0.46,-0.61
1342.65,-9.23,-0.27,-0.65
1342.75,-9.46,-0.46,-0.73
1342.85,-9.50,-0.31,-0.61
1342.96,-9.61,-0.08,-0.54
1343.06,-10.27,-0.23,-0.04
1343.16,-9.88,-0.34,0.08
1343.27,-8.89,0.61,-1.65
1343.38,-8.77,1.30,-1.84
1343.48,-7.16,1.38,-1.69
1343.58,-8.70,1.49,-1.76
1343.69,-9.77,-0.34,0.19
1343.79,-9.81,-2.49,0.65
1343.90,-9.61,-3.29,2.26
1344.00,-9.35,-2.45,3.33
1344.10,-9.38,-3.56,2.87
1344.21,-8.39,-3.64,2.03
1344.31,-7.43,-4.60,2.72
1344.41,-7.12,-5.36,2.07
1344.52,-5.98,-6.47,1.88
1344.62,-5.82,-7.12,2.18
1344.72,-5.55,-8.50,1.84
1344.83,-5.55,-9.08,1.26
1344.93,-5.55,-8.77,1.42
1345.03,-4.71,-8.12,1.53
1345.13,-4.14,-8.04,1.57
1345.24,-3.87,-7.85,1.11
1345.34,-3.79,-7.85,0.88
1345.44,-4.21,-7.78,0.54
1345.55,-4.14,-7.43,0.27
1345.65,-4.52,-7.39,0.57
1345.75,-4.63,-7.55,0.38
1345.86,-4.71,-7.32,0.23
1345.96,-4.79,-7.16,-0.46
1346.06,-4.71,-7.58,-0.54
1346.17,-5.13,-7.70,-0.34
1346.27,-4.86,-7.20,-0.04
1346.38,-5.52,-7.93,0.08
1346.48,-5.29,-8.27,0.42
1346.58,-5.17,-8.85,1.38
1346.68,-4.33,-8.43,2.03
1346.79,-4.29,-7.66,2.07
1346.89,-4.37,-9.35,3.18
1346.99,-3.64,-7.81,2.64
1347.10,-3.60,-6.44,1.84
1347.20,-4.60,-7.24,1.15
1347.30,-4.60,-8.04,1.11
1347.40,-4.52,-8.93,1.19
1347.51,-5.21,-9.46,1.15
1347.61,-4.67,-8.27,0.31
1347.71,-3.49,-7.81,-0.50
1347.82,-3.37,-8.24,-0.38
1347.93,-3.56,-8.62,-0.27
1348.03,-3.64,-7.85,-0.27
1348.14,-3.60,-7.74,0.08
1348.24,-4.79,-7.93,0.00
1348.34,-5.59,-9.54,0.31
1348.45,-5.06,-9.15,0.08
1348.55,-4.90,-7.01,0.23
1348.65,-3.91,-9.27,1.42
1348.76,-3.14,-8.62,1.23
1348.86,-3.33,-7.66,1.30
1348.96,-4.79,-8.54,1.26
1349.07,-4.86,-8.24,1.11
1349.17,-5.09,-8.50,1.61
1349.27,-4.83,-8.43,1.72
1349.38,-4.75,-9.92,1.69
1349.48,-3.87,-7.74,-0.46
1349.58,-4.37,-7.32,-0.84
1349.69,-4.33,-7.97,-1.38
1349.79,-4.33,-7.85,-1.07
1349.89,-3.68,-7.51,-0.73
1349.99,-4.14,-8.66,-0.34
1350.10,-4.21,-8.35,-0.57
1350.20,-3.75,-8.01,-0.69
1350.30,-4.94,-8.20,-0.73
1350.40,-4.67,-7.70,-0.23
1350.51,-4.33,-7.58,0.50
1350.61,-3.79,-8.43,0.65
1350.71,-4.14,-8.70,0.46
1350.82,-4.29,-8.66,1.23
1350.92,-4.48,-8.62,1.23
1351.02,-4.63,-8.85,1.03
1351.13,-4.75,-8.73,1.38
1351.23,-4.29,-7.81,1.30
1351.33,-4.21,-7.32,1.72
1351.44,-4.56,-7.81,1.72
1351.54,-4.29,-7.70,1.49
1351.64,-4.56,-7.97,1.34
1351.75,-4.21,-8.24,1.26
1351.85,-4.60,-8.35,1.00
1351.95,-4.52,-8.20,0.77
1352.05,-4.44,-8.73,0.88
1352.16,-3.72,-8.24,0.69
1352.26,-3.91,-8.66,0.23
1352.37,-3.22,-8.66,-0.08
1352.48,-3.18,-8.58,-0.15
1352.58,-3.10,-8.35,-0.11
1352.68,-3.45,-8.58,-0.27
1352.79,-4.33,-8.43,-0.57
1352.89,-4.56,-8.81,-0.42
1352.99,-4.56,-8.93,-0.38
1353.10,-4.37,-8.43,0.19
1353.20,-4.33,-8.20,0.42
1353.30,-3.64,-7.16,0.23
1353.40,-3.75,-7.35,0.27
1353.51,-4.29,-8.12,0.08
1353.61,-4.29,-8.70,-0.11
1353.71,-4.71,-8.85,-0.46
1353.82,-4.86,-8.12,0.04
1353.92,-4.60,-8.39,0.50
1354.02,-4.29,-8.54,0.46
1354.13,-4.29,-8.81,0.38
1354.23,-4.29,-8.96,0.65
1354.34,-4.63,-8.39,1.23
1354.44,-4.02,-7.43,1.38
1354.54,-4.10,-7.24,1.23
1354.65,-4.18,-7.55,1.11
1354.75,-4.71,-8.24,0.54
1354.85,-5.40,-8.58,0.65
1354.96,-4.90,-8.31,0.69
1355.06,-4.83,-7.89,0.57
1355.16,-4.86,-8.08,0.57
1355.26,-4.94,-9.23,0.61
1355.37,-4.67,-8.50,0.08
1355.47,-4.75,-8.58,-0.08
1355.57,-4.18,-8.39,0.08
1355.68,-3.72,-8.08,0.19
1355.78,-3.49,-7.93,-0.23
1355.88,-3.45,-7.89,-0.31
1355.99,-4.02,-8.47,-0.54
1356.09,-4.67,-8.47,-0.80
1356.19,-4.67,-8.12,-0.61
1356.29,-4.71,-8.16,-0.31
1356.40,-4.48,-8.04,-0.27
1356.50,-4.48,-8.12,-0.27
1356.60,-4.33,-8.01,-0.69
1356.71,-4.90,-9.27,-0.34
1356.81,-5.02,-8.73,0.15
1356.91,-4.41,-8.54,0.92
1357.02,-4.06,-8.39,1.15
1357.13,-3.68,-7.70,0.92
1357.23,-4.02,-7.66,1.00
1357.33,-4.33,-8.01,0.61
1357.44,-4.25,-8.27,0.57
1357.54,-5.06,-8.54,0.19
1357.65,-5.06,-8.43,0.46
1357.75,-4.98,-8.31,0.46
1357.85,-4.83,-8.43,0.31
1357.96,-4.56,-8.81,0.38
1358.06,-3.75,-8.35,0.57
1358.16,-3.75,-8.08,0.46
1358.27,-3.98,-8.12,0.61
1358.37,-4.48,-8.81,0.54
1358.47,-4.63,-8.35,-0.11
1358.57,-4.71,-8.31,-0.31
1358.68,-4.41,-8.39,-0.50
1358.78,-4.44,-8.35,-0.61
1358.88,-3.98,-8.04,-0.65
1358.98,-4.18,-8.20,-0.61
1359.09,-4.29,-8.27,-0.65
1359.19,-4.06,-8.35,-0.42
1359.29,-4.21,-8.24,-0.50
1359.40,-4.41,-8.20,-0.65
1359.50,-4.44,-8.04,-0.65
1359.60,-4.63,-8.12,-0.57
1359.70,-4.21,-8.35,-0.80
1359.81,-4.06,-7.89,-0.69
1359.91,-4.79,-7.93,-0.88
1360.02,-4.48,-8.20,-0.08
1360.12,-4.56,-8.58,-0.42
1360.22,-4.41,-8.54,0.04
1360.33,-3.91,-8.01,0.34
1360.43,-3.91,-8.58,0.38
1360.53,-3.72,-8.27,0.50
1360.64,-4.06,-8.20,0.42
1360.74,-4.41,-8.31,0.61
1360.84,-5.44,-8.31,0.96
1360.95,-5.82,-7.55,1.00
1361.05,-4.94,-8.35,0.69
1361.15,-4.60,-7.78,0.31
1361.26,-4.41,-7.51,0.54
1361.36,-4.29,-7.85,0.84
1361.46,-4.33,-7.74,0.73
1361.57,-4.90,-8.54,0.38
1361.68,-5.94,-8.89,0.04
1361.78,-5.09,-8.70,-0.50
1361.88,-4.25,-8.47,-0.38
1361.98,-3.83,-8.58,-0.46
1362.09,-3.41,-8.58,-0.19
1362.19,-3.26,-8.27,-0.19
1362.29,-3.83,-8.24,-0.27
1362.40,-4.06,-8.20,-0.38
1362.50,-4.33,-8.50,-0.50
1362.60,-4.29,-8.12,-0.46
1362.71,-4.41,-8.12,-1.00
1362.81,-4.29,-8.12,-0.54
1362.91,-3.98,-8.24,-0.46
1363.02,-3.98,-8.43,-0.38
1363.12,-3.91,-8.31,-0.65
1363.22,-4.41,-8.31,-0.42
1363.33,-5.17,-8.93,-0.50
1363.43,-5.09,-8.35,0.00
1363.53,-4.48,-7.93,0.38
1363.64,-4.41,-7.70,0.61
1363.74,-4.14,-7.78,0.57
1363.84,-4.10,-7.85,0.57
1363.95,-4.10,-8.27,0.50
1364.05,-4.60,-8.77,0.34
1364.15,-4.71,-8.73,0.27
1364.25,-4.71,-8.43,0.23
1364.36,-4.71,-8.16,-0.11
1364.46,-5.17,-8.73,-0.23
1364.56,-4.71,-8.81,0.31
1364.67,-4.44,-8.50,0.92
1364.77,-3.75,-7.43,0.54
1364.87,-4.18,-7.20,0.19
1364.97,-4.37,-8.20,-0.23
1365.08,-4.98,-8.93,-0.38
1365.18,-4.83,-8.50,-0.73
1365.29,-4.37,-7.85,-0.80
1365.39,-4.25,-8.16,-0.73
1365.49,-4.10,-8.27,-0.73
1365.59,-3.75,-7.97,-0.77
1365.70,-4.18,-7.66,-0.92
1365.80,-4.63,-8.01,-1.30
1365.91,-4.90,-8.39,-1.34
1366.01,-4.90,-8.62,-1.15
1366.12,-4.44,-8.16,-1.23
1366.22,-4.25,-7.81,-1.26
1366.33,-4.14,-8.20,-1.23
1366.43,-4.60,-8.01,-1.53
1366.53,-4.52,-7.39,-1.46
1366.63,-4.33,-7.28,-1.34
1366.74,-4.21,-8.31,-2.11
1366.84,-4.60,-8.43,-1.65
1366.94,-4.63,-7.66,-1.11
1367.05,-4.29,-9.96,-0.69
1367.15,-4.33,-9.27,-0.38
1367.25,-3.18,-8.16,0.27
1367.36,-3.91,-8.04,0.46
1367.46,-4.10,-8.31,0.19
1367.56,-4.41,-8.24,-0.08
1367.67,-4.94,-8.04,-0.27
1367.77,-5.02,-9.04,-0.19
1367.87,-3.83,-7.70,-0.11
1367.97,-3.98,-6.93,-0.23
1368.08,-5.44,-8.93,0.38
1368.18,-4.90,-8.85,0.27
1368.29,-4.98,-8.54,-0.08
1368.39,-4.75,-7.85,-0.15
1368.49,-4.52,-8.27,0.15
1368.60,-4.18,-7.66,-0.46
1368.70,-4.21,-7.47,-0.42
1368.80,-4.25,-8.20,-0.73
1368.91,-4.37,-8.62,-1.34
1369.01,-4.10,-8.43,-1.38
1369.11,-3.87,-8.54,-1.26
1369.21,-3.72,-7.93,-1.23
1369.32,-3.72,-8.24,-1.11
1369.42,-3.75,-8.27,-0.77
1369.52,-3.68,-8.39,-0.84
1369.63,-3.83,-8.62,-0.73
1369.73,-3.72,-8.66,-1.26
1369.83,-3.83,-8.43,-1.15
1369.94,-4.14,-8.04,-1.15
1370.04,-4.29,-7.78,-1.03
1370.14,-4.37,-7.78,-0.57
1370.24,-4.60,-8.35,-0.61
1370.35,-4.44,-9.04,-0.57
1370.45,-4.94,-9.42,-1.07
1370.55,-5.13,-8.31,-0.08
1370.66,-4.21,-8.12,0.57
1370.77,-3.98,-7.74,0.96
1370.87,-3.95,-7.58,0.46
1370.97,-3.91,-7.89,0.19
1371.08,-4.90,-8.50,-0.19
1371.18,-5.13,-8.70,-0.11
1371.29,-5.13,-8.47,-0.19
1371.39,-4.79,-8.31,-0.19
1371.49,-5.71,-8.96,0.80
1371.60,-5.82,-7.66,0.42
1371.70,-5.06,-7.32,0.11
1371.80,-4.75,-6.93,0.11
1371.91,-4.75,-7.74,0.31
1372.01,-4.44,-8.24,-0.23
1372.11,-4.79,-8.50,-0.50
1372.21,-4.48,-8.43,-0.54
1372.32,-4.67,-8.66,-0.61
1372.42,-4.25,-8.39,-0.73
1372.52,-3.83,-8.35,-0.46
1372.63,-3.52,-8.62,-0.54
1372.73,-3.68,-8.70,-0.54
1372.83,-3.64,-8.54,-0.57
1372.93,-3.52,-8.47,-0.65
1373.04,-4.06,-8.20,-1.00
1373.14,-3.98,-8.50,-0.65
1373.24,-4.41,-8.20,-0.73
1373.35,-4.37,-8.12,-0.77
1373.45,-4.56,-8.08,-0.80
1373.55,-4.37,-8.35,-0.88
1373.66,-4.75,-8.62,-0.54
1373.76,-5.32,-9.23,-0.23
1373.86,-4.41,-8.12,-0.19
1373.97,-4.67,-8.01,0.42
1374.07,-4.14,-7.09,0.80
1374.17,-4.14,-6.86,0.57
1374.28,-4.71,-7.81,0.19
1374.38,-4.71,-8.62,0.04
1374.48,-4.67,-9.12,-0.23
1374.59,-4.75,-8.50,-0.27
1374.69,-5.09,-7.89,-0.15
1374.79,-4.67,-8.66,-0.04
1374.90,-4.94,-8.93,0.11
1375.00,-4.14,-8.58,0.27
1375.10,-4.02,-8.31,0.04
1375.21,-3.60,-7.62,0.00
1375.32,-3.79,-7.78,-0.31
1375.42,-3.87,-9.00,-0.27
1375.53,-5.09,-9.35,-0.57
1375.63,-5.25,-8.66,-0.80
1375.73,-5.25,-8.39,-0.73
1375.83,-3.79,-8.50,-0.77
1375.94,-3.49,-8.35,-0.96
1376.04,-3.33,-8.01,-1.46
1376.14,-3.60,-7.97,-1.57
1376.24,-3.79,-8.35,-1.26
1376.35,-4.06,-8.43,-1.03
1376.45,-4.06,-8.77,-1.30
1376.55,-4.60,-8.43,-1.15
1376.65,-4.06,-8.24,-1.38
1376.76,-3.91,-8.47,-1.30
1376.86,-4.06,-8.35,-1.34
1376.96,-3.56,-7.81,-1.11
1377.07,-3.79,-8.01,-1.19
1377.17,-3.87,-8.16,-1.38
1377.27,-5.44,-8.77,-1.19
1377.38,-5.25,-8.31,-1.30
1377.48,-5.25,-7.97,-0.42
1377.58,-7.62,-9.00,0.92
1377.69,-3.95,-6.63,1.80
1377.79,-4.41,-6.05,1.42
1377.90,-5.52,-6.24,1.61
1378.00,-5.78,-6.59,2.18
1378.10,-5.71,-7.32,1.65
1378.21,-4.83,-8.43,1.34
1378.31,-5.17,-8.93,0.80
1378.41,-5.13,-8.93,0.46
1378.51,-4.60,-8.43,0.65
1378.62,-4.63,-8.66,0.15
1378.72,-4.41,-8.81,0.00
1378.82,-4.33,-8.08,-0.19
1378.93,-3.87,-7.93,-0.04
1379.03,-4.14,-8.89,0.46
1379.13,-4.21,-7.97,-0.34
1379.24,-4.56,-8.08,0.04
1379.34,-4.48,-8.24,-0.38
1379.44,-4.44,-8.27,-0.57
1379.54,-4.21,-8.16,-0.77
1379.65,-4.29,-8.20,-0.92
1379.75,-4.06,-8.35,-1.07
1379.86,-4.06,-8.31,-0.96
1379.96,-4.18,-7.97,-1.19
1380.07,-4.33,-8.24,-1.42
1380.17,-4.71,-8.16,-1.42
1380.27,-4.67,-7.70,-1.49
1380.38,-4.52,-7.89,-1.07
1380.48,-4.56,-7.81,-1.15
1380.58,-4.29,-7.74,-1.15
1380.69,-4.21,-8.85,-1.42
1380.79,-5.13,-8.77,-1.07
1380.89,-4.25,-8.16,-0.42
1381.00,-4.41,-8.73,-0.11
1381.10,-3.75,-8.50,0.15
1381.20,-3.68,-7.81,0.23
1381.31,-3.83,-8.08,0.00
1381.41,-4.14,-8.08,0.19
1381.51,-4.75,-8.58,-0.19
1381.62,-5.09,-8.81,-0.38
1381.72,-5.06,-8.81,-0.27
1381.82,-5.02,-8.39,-0.04
1381.93,-4.41,-8.16,0.38
1382.03,-3.95,-8.01,0.42
1382.13,-4.02,-8.08,0.42
1382.24,-4.41,-7.93,0.19
1382.34,-5.06,-8.24,-0.19
1382.44,-5.09,-8.39,-0.77
1382.54,-5.02,-8.08,-0.61
1382.65,-5.21,-9.00,-0.46
1382.75,-4.29,-8.54,-0.96
1382.85,-4.18,-8.16,-0.65
1382.96,-3.79,-7.93,-0.54
1383.06,-3.75,-8.20,-0.34
1383.16,-3.52,-8.04,-0.19
1383.27,-4.29,-7.97,-0.80
1383.37,-4.60,-8.70,-0.84
1383.47,-4.37,-8.35,-0.84
1383.58,-4.52,-8.08,-0.80
1383.68,-4.44,-8.47,-0.77
1383.78,-3.60,-8.96,-0.69
1383.88,-3.26,-7.89,-0.88
1383.99,-4.06,-7.51,-1.03
1384.09,-4.29,-8.47,-1.26
1384.20,-4.33,-7.97,-1.00
1384.30,-4.41,-8.24,-0.73
1384.40,-4.63,-8.58,-1.23
1384.51,-4.29,-8.01,-0.88
